,Gender,Income
37824,Female,2252.00
37825,Female,2197.00
37826,Female,2538.00
37827,Female,2184.00
37828,Female,2216.00
37829,Female,2845.00
37830,Female,2695.00
37831,Female,2529.00
37832,Female,2668.00
37833,Female,2256.00
37834,Female,2449.00
37835,Female,2772.00
37836,Female,2057.00
37837,Female,2697.00
37838,Female,2785.00
37839,Female,2816.00
37840,Female,2509.00
37841,Female,2305.00
37842,Female,2352.00
37843,Female,2169.00
37844,Female,2647.00
37845,Female,2179.00
37846,Female,2168.00
37847,Female,2669.00
37848,Female,2358.00
37849,Female,2871.00
37850,Female,2850.00
37851,Female,2505.00
37852,Female,2930.00
37853,Female,2833.00
37854,Female,2474.00
37855,Female,2103.00
37856,Female,2786.00
37857,Female,2242.00
37858,Female,2365.00
37859,Female,2886.00
37860,Female,2696.00
37861,Female,2572.00
37862,Female,2176.00
37863,Female,2565.00
37864,Female,2438.00
37865,Female,2762.00
37866,Female,2009.00
37867,Female,2747.00
37868,Female,2804.00
37869,Female,2025.00
37870,Female,2489.00
37871,Female,2096.00
37872,Female,2063.00
37873,Female,2275.00
37874,Female,2693.00
37875,Female,2860.00
37876,Female,2971.00
37877,Female,2233.00
37878,Female,2834.00
37879,Female,2047.00
37880,Female,2655.00
37881,Female,2100.00
37882,Female,2886.00
37883,Female,2121.00
37884,Female,2377.00
37885,Female,2114.00
37886,Female,2841.00
37887,Female,2307.00
37888,Female,2693.00
37889,Female,2832.00
37890,Female,2282.00
37891,Female,2492.00
37892,Female,2256.00
37893,Female,2023.00
37894,Female,2509.00
37895,Female,2567.00
37896,Female,2329.00
37897,Female,2461.00
37898,Female,2150.00
37899,Female,2518.00
37900,Female,2191.00
37901,Female,2628.00
37902,Female,2930.00
37903,Female,2755.00
37904,Female,2524.00
37905,Female,2417.00
37906,Female,2879.00
37907,Female,2073.00
37908,Female,2012.00
37909,Female,2351.00
37910,Female,2502.00
37911,Female,2561.00
37912,Female,2330.00
37913,Female,2796.00
37914,Female,2567.00
37915,Female,2745.00
37916,Female,2600.00
37917,Female,2734.00
37918,Female,2156.00
37919,Female,2109.00
37920,Female,2082.00
37921,Female,2343.00
37922,Female,2359.00
37923,Female,2456.00
37924,Female,2092.00
37925,Female,2517.00
37926,Female,2542.00
37927,Female,2552.00
37928,Female,2446.00
37929,Female,2524.00
37930,Female,2326.00
37931,Female,2082.00
37932,Female,2829.00
37933,Female,2131.00
37934,Female,2482.00
37935,Female,2365.00
37936,Female,2456.00
37937,Female,2888.00
37938,Female,2456.00
37939,Female,2323.00
37940,Female,2480.00
37941,Female,2934.00
37942,Female,2467.00
37943,Female,2001.00
37944,Female,2591.00
37945,Female,2316.00
37946,Female,2790.00
37947,Female,2254.00
37948,Female,2444.00
37949,Female,2608.00
37950,Female,2410.00
37951,Female,2872.00
37952,Female,2847.00
37953,Female,2673.00
37954,Female,2589.00
37955,Female,2257.00
37956,Female,2673.00
37957,Female,2778.00
37958,Female,2116.00
37959,Female,2721.00
37960,Female,2179.00
37961,Female,2898.00
37962,Female,2244.00
37963,Female,2522.00
37964,Female,2010.00
37965,Female,2200.00
37966,Female,2189.00
37967,Female,2811.00
37968,Female,2502.00
37969,Female,2727.00
37970,Female,2587.00
37971,Female,2813.00
37972,Female,2102.00
37973,Female,2311.00
37974,Female,2414.00
37975,Female,2148.00
37976,Female,2368.00
37977,Female,2443.00
37978,Female,2401.00
37979,Female,2508.00
37980,Female,2535.00
37981,Female,2803.00
37982,Female,2425.00
37983,Female,2486.00
37984,Female,2518.00
37985,Female,2535.00
37986,Female,2738.00
37987,Female,2322.00
37988,Female,2242.00
37989,Female,2224.00
37990,Female,2797.00
37991,Female,2448.00
37992,Female,2187.00
37993,Female,2870.00
37994,Female,2577.00
37995,Female,2323.00
37996,Female,2180.00
37997,Female,2782.00
37998,Female,2689.00
37999,Female,2070.00
38000,Female,2624.00
38001,Female,2206.00
38002,Female,2740.00
38003,Female,2388.00
38004,Female,2423.00
38005,Female,2604.00
38006,Female,2361.00
38007,Female,2329.00
38008,Female,2880.00
38009,Female,2039.00
38010,Female,2224.00
38011,Female,2156.00
38012,Female,2977.00
38013,Female,2650.00
38014,Female,2380.00
38015,Female,2148.00
38016,Female,2393.00
38017,Female,2840.00
38018,Female,2679.00
38019,Female,2571.00
38020,Female,2957.00
38021,Female,2613.00
38022,Female,2505.00
38023,Female,2957.00
38024,Female,2376.00
38025,Female,2316.00
38026,Female,2451.00
38027,Female,2116.00
38028,Female,2753.00
38029,Female,2378.00
38030,Female,2733.00
38031,Female,2100.00
38032,Female,2178.00
38033,Female,2244.00
38034,Female,2086.00
38035,Female,2654.00
38036,Female,2061.00
38037,Female,2194.00
38038,Female,2800.00
38039,Female,2246.00
38040,Female,2177.00
38041,Female,2428.00
38042,Female,2663.00
38043,Female,2889.00
38044,Female,2499.00
38045,Female,2572.00
38046,Female,2110.00
38047,Female,2255.00
38048,Female,2095.00
38049,Female,2156.00
38050,Female,2265.00
38051,Female,2563.00
38052,Female,2521.00
38053,Female,2361.00
38054,Female,2225.00
38055,Female,2307.00
38056,Female,2297.00
38057,Female,2174.00
38058,Female,2617.00
38059,Female,2908.00
38060,Female,2460.00
38061,Female,2732.00
38062,Female,2264.00
38063,Female,2065.00
38064,Female,2499.00
38065,Female,2753.00
38066,Female,2692.00
38067,Female,2654.00
38068,Female,2516.00
38069,Female,2860.00
38070,Female,2279.00
38071,Female,2756.00
38072,Female,2736.00
38073,Female,2434.00
38074,Female,2643.00
38075,Female,2640.00
38076,Female,2725.00
38077,Female,2712.00
38078,Female,2400.00
38079,Female,2510.00
38080,Female,2520.00
38081,Female,2754.00
38082,Female,2019.00
38083,Female,2717.00
38084,Female,2841.00
38085,Female,2292.00
38086,Female,2992.00
38087,Female,2807.00
38088,Female,2549.00
38089,Female,2111.00
38090,Female,2884.00
38091,Female,2660.00
38092,Female,2858.00
38093,Female,2058.00
38094,Female,2182.00
38095,Female,2486.00
38096,Female,2959.00
38097,Female,2840.00
38098,Female,2326.00
38099,Female,2304.00
38100,Female,2344.00
38101,Female,2942.00
38102,Female,2887.00
38103,Female,2742.00
38104,Female,2633.00
38105,Female,2963.00
38106,Female,2978.00
38107,Female,2461.00
38108,Female,2132.00
38109,Female,2637.00
38110,Female,2890.00
38111,Female,2713.00
38112,Female,2800.00
38113,Female,2057.00
38114,Female,2781.00
38115,Female,2319.00
38116,Female,2976.00
38117,Female,2251.00
38118,Female,2244.00
38119,Female,2315.00
38120,Female,2968.00
38121,Female,2394.00
38122,Female,2322.00
38123,Female,2340.00
38124,Female,2906.00
38125,Female,2361.00
38126,Female,2720.00
38127,Female,2390.00
38128,Female,2975.00
38129,Female,2050.00
38130,Female,2368.00
38131,Female,2753.00
38132,Female,2733.00
38133,Female,2966.00
38134,Female,2002.00
38135,Female,2623.00
38136,Female,2348.00
38137,Female,2602.00
38138,Female,2203.00
38139,Female,2383.00
38140,Female,2282.00
38141,Female,2548.00
38142,Female,2281.00
38143,Female,2105.00
38144,Female,2119.00
38145,Female,2255.00
38146,Female,2169.00
38147,Female,2096.00
38148,Female,2267.00
38149,Female,2288.00
38150,Female,2072.00
38151,Female,2762.00
38152,Female,2653.00
38153,Female,2881.00
38154,Female,2258.00
38155,Female,2985.00
38156,Female,2668.00
38157,Female,2994.00
38158,Female,2269.00
38159,Female,2630.00
38160,Female,2873.00
38161,Female,2488.00
38162,Female,2969.00
38163,Female,2083.00
38164,Female,2672.00
38165,Female,2544.00
38166,Female,2320.00
38167,Female,2333.00
38168,Female,2661.00
38169,Female,2994.00
38170,Female,2321.00
38171,Female,2973.00
38172,Female,2621.00
38173,Female,2726.00
38174,Female,2260.00
38175,Female,2610.00
38176,Female,2154.00
38177,Female,2904.00
38178,Female,2267.00
38179,Female,2491.00
38180,Female,2269.00
38181,Female,2148.00
38182,Female,2039.00
38183,Female,2224.00
38184,Female,2014.00
38185,Female,2177.00
38186,Female,2520.00
38187,Female,2862.00
38188,Female,2455.00
38189,Female,2638.00
38190,Female,2094.00
38191,Female,2674.00
38192,Female,2715.00
38193,Female,2464.00
38194,Female,2084.00
38195,Female,2611.00
38196,Female,2886.00
38197,Female,2689.00
38198,Female,2611.00
38199,Female,2203.00
38200,Female,2547.00
38201,Female,2047.00
38202,Female,2382.00
38203,Female,2443.00
38204,Female,2078.00
38205,Female,2092.00
38206,Female,2125.00
38207,Female,2493.00
38208,Female,2968.00
38209,Female,2197.00
38210,Female,2802.00
38211,Female,2984.00
38212,Female,2198.00
38213,Female,2320.00
38214,Female,2870.00
38215,Female,2828.00
38216,Female,2919.00
38217,Female,2986.00
38218,Female,2403.00
38219,Female,2224.00
38220,Female,2369.00
38221,Female,2710.00
38222,Female,2351.00
38223,Female,2623.00
38224,Female,2046.00
38225,Female,2234.00
38226,Female,2503.00
38227,Female,2069.00
38228,Female,2243.00
38229,Female,2841.00
38230,Female,2175.00
38231,Female,2608.00
38232,Female,2883.00
38233,Female,2201.00
38234,Female,2581.00
38235,Female,2240.00
38236,Female,2213.00
38237,Female,2543.00
38238,Female,2854.00
38239,Female,2705.00
38240,Female,2129.00
38241,Female,2571.00
38242,Female,2915.00
38243,Female,2099.00
38244,Female,2412.00
38245,Female,2339.00
38246,Female,2738.00
38247,Female,2820.00
38248,Female,2840.00
38249,Female,2653.00
38250,Female,2516.00
38251,Female,2248.00
38252,Female,2899.00
38253,Female,2141.00
38254,Female,2838.00
38255,Female,2073.00
38256,Female,2620.00
38257,Female,2388.00
38258,Female,2588.00
38259,Female,2707.00
38260,Female,2164.00
38261,Female,2915.00
38262,Female,2016.00
38263,Female,2320.00
38264,Female,2914.00
38265,Female,2551.00
38266,Female,2779.00
38267,Female,2478.00
38268,Female,2502.00
38269,Female,2062.00
38270,Female,2186.00
38271,Female,2491.00
38272,Female,2753.00
38273,Female,2004.00
38274,Female,2677.00
38275,Female,2480.00
38276,Female,2516.00
38277,Female,2367.00
38278,Female,2515.00
38279,Female,2254.00
38280,Female,2349.00
38281,Female,2014.00
38282,Female,2066.00
38283,Female,2117.00
38284,Female,2016.00
38285,Female,2425.00
38286,Female,2782.00
38287,Female,2049.00
38288,Female,2288.00
38289,Female,2138.00
38290,Female,2499.00
38291,Female,2897.00
38292,Female,2007.00
38293,Female,2473.00
38294,Female,2798.00
38295,Female,2848.00
38296,Female,2923.00
38297,Female,2105.00
38298,Female,2479.00
38299,Female,2659.00
38300,Female,2523.00
38301,Female,2968.00
38302,Female,2773.00
38303,Female,2603.00
38304,Female,2800.00
38305,Female,2226.00
38306,Female,2371.00
38307,Female,2572.00
38308,Female,2934.00
38309,Female,2088.00
38310,Female,2873.00
38311,Female,2175.00
38312,Female,2790.00
38313,Female,2923.00
38314,Female,2734.00
38315,Female,2833.00
38316,Female,2830.00
38317,Female,2253.00
38318,Female,2950.00
38319,Female,2888.00
38320,Female,2765.00
38321,Female,2994.00
38322,Female,2284.00
38323,Female,2333.00
38324,Female,2580.00
38325,Female,2023.00
38326,Female,2687.00
38327,Female,2098.00
38328,Female,2407.00
38329,Female,2806.00
38330,Female,2612.00
38331,Female,2512.00
38332,Female,2709.00
38333,Female,2172.00
38334,Female,2651.00
38335,Female,2166.00
38336,Female,2702.00
38337,Female,2385.00
38338,Female,2972.00
38339,Female,2849.00
38340,Female,2808.00
38341,Female,2069.00
38342,Female,2434.00
38343,Female,2916.00
38344,Female,2071.00
38345,Female,2215.00
38346,Female,2089.00
38347,Female,2877.00
38348,Female,2062.00
38349,Female,2039.00
38350,Female,2080.00
38351,Female,2195.00
38352,Female,2265.00
38353,Female,2519.00
38354,Female,2012.00
38355,Female,2297.00
38356,Female,2297.00
38357,Female,2176.00
38358,Female,2683.00
38359,Female,2164.00
38360,Female,2599.00
38361,Female,2020.00
38362,Female,2752.00
38363,Female,2134.00
38364,Female,2844.00
38365,Female,2658.00
38366,Female,2188.00
38367,Female,2736.00
38368,Female,2851.00
38369,Female,2520.00
38370,Female,2846.00
38371,Female,2328.00
38372,Female,2469.00
38373,Female,2874.00
38374,Female,2654.00
38375,Female,2174.00
38376,Female,2677.00
38377,Female,2085.00
38378,Female,2126.00
38379,Female,2529.00
38380,Female,2943.00
38381,Female,2268.00
38382,Female,2613.00
38383,Female,2107.00
38384,Female,2757.00
38385,Female,2400.00
38386,Female,2955.00
38387,Female,2823.00
38388,Female,2489.00
38389,Female,2633.00
38390,Female,2861.00
38391,Female,2062.00
38392,Female,2468.00
38393,Female,2704.00
38394,Female,2781.00
38395,Female,2997.00
38396,Female,2289.00
38397,Female,2044.00
38398,Female,2040.00
38399,Female,2979.00
38400,Female,2616.00
38401,Female,2612.00
38402,Female,2239.00
38403,Female,2098.00
38404,Female,2158.00
38405,Female,2354.00
38406,Female,2316.00
38407,Female,2333.00
38408,Female,2447.00
38409,Female,2323.00
38410,Female,2377.00
38411,Female,2053.00
38412,Female,2106.00
38413,Female,2062.00
38414,Female,2336.00
38415,Female,2615.00
38416,Female,2789.00
38417,Female,2631.00
38418,Female,2040.00
38419,Female,2669.00
38420,Female,2817.00
38421,Female,2231.00
38422,Female,2617.00
38423,Female,2118.00
38424,Female,2175.00
38425,Female,2704.00
38426,Female,2938.00
38427,Female,2003.00
38428,Female,2547.00
38429,Female,2717.00
38430,Female,2249.00
38431,Female,2856.00
38432,Female,2972.00
38433,Female,2627.00
38434,Female,2521.00
38435,Female,2606.00
38436,Female,2088.00
38437,Female,2167.00
38438,Female,2173.00
38439,Female,2140.00
38440,Female,2142.00
38441,Female,2835.00
38442,Female,2753.00
38443,Female,2507.00
38444,Female,2304.00
38445,Female,2484.00
38446,Female,2527.00
38447,Female,2543.00
38448,Female,2551.00
38449,Female,2735.00
38450,Female,2923.00
38451,Female,2987.00
38452,Female,2162.00
38453,Female,2249.00
38454,Female,2846.00
38455,Female,2763.00
38456,Female,2827.00
38457,Female,2950.00
38458,Female,2559.00
38459,Female,2699.00
38460,Female,2754.00
38461,Female,2964.00
38462,Female,2437.00
38463,Female,2097.00
38464,Female,2218.00
38465,Female,2998.00
38466,Female,2430.00
38467,Female,2730.00
38468,Female,2280.00
38469,Female,2508.00
38470,Female,2901.00
38471,Female,2656.00
38472,Female,2774.00
38473,Female,2732.00
38474,Female,2543.00
38475,Female,2673.00
38476,Female,2518.00
38477,Female,2781.00
38478,Female,2183.00
38479,Female,2245.00
38480,Female,2174.00
38481,Female,2730.00
38482,Female,2553.00
38483,Female,2577.00
38484,Female,2618.00
38485,Female,2341.00
38486,Female,2037.00
38487,Female,2005.00
38488,Female,2176.00
38489,Female,2923.00
38490,Female,2148.00
38491,Female,2457.00
38492,Female,2634.00
38493,Female,2555.00
38494,Female,2102.00
38495,Female,2349.00
38496,Female,2824.00
38497,Female,2888.00
38498,Female,2025.00
38499,Female,2789.00
38500,Female,2724.00
38501,Female,2550.00
38502,Female,2217.00
38503,Female,2517.00
38504,Female,2198.00
38505,Female,2345.00
38506,Female,2416.00
38507,Female,2375.00
38508,Female,2109.00
38509,Female,2923.00
38510,Female,2779.00
38511,Female,2959.00
38512,Female,2386.00
38513,Female,2892.00
38514,Female,2505.00
38515,Female,2037.00
38516,Female,2234.00
38517,Female,2375.00
38518,Female,2639.00
38519,Female,2372.00
38520,Female,2373.00
38521,Female,2699.00
38522,Female,2010.00
38523,Female,2505.00
38524,Female,2162.00
38525,Female,2870.00
38526,Female,2369.00
38527,Female,2527.00
38528,Female,2103.00
38529,Female,2470.00
38530,Female,2098.00
38531,Female,2601.00
38532,Female,2502.00
38533,Female,2247.00
38534,Female,2938.00
38535,Female,2800.00
38536,Female,2655.00
38537,Female,2125.00
38538,Female,2374.00
38539,Female,2567.00
38540,Female,2918.00
38541,Female,2818.00
38542,Female,2579.00
38543,Female,2575.00
38544,Female,2642.00
38545,Female,2342.00
38546,Female,2900.00
38547,Female,2919.00
38548,Female,2948.00
38549,Female,2914.00
38550,Female,2754.00
38551,Female,2772.00
38552,Female,2200.00
38553,Female,2618.00
38554,Female,2348.00
38555,Female,2412.00
38556,Female,2755.00
38557,Female,2861.00
38558,Female,2646.00
38559,Female,2485.00
38560,Female,2267.00
38561,Female,2453.00
38562,Female,2526.00
38563,Female,2026.00
38564,Female,2670.00
38565,Female,2107.00
38566,Female,2752.00
38567,Female,2848.00
38568,Female,2357.00
38569,Female,2446.00
38570,Female,2518.00
38571,Female,2406.00
38572,Female,2851.00
38573,Female,2364.00
38574,Female,2221.00
38575,Female,2803.00
38576,Female,2603.00
38577,Female,2013.00
38578,Female,2980.00
38579,Female,2061.00
38580,Female,2480.00
38581,Female,2423.00
38582,Female,2875.00
38583,Female,2882.00
38584,Female,2261.00
38585,Female,2574.00
38586,Female,2033.00
38587,Female,2993.00
38588,Female,2591.00
38589,Female,2353.00
38590,Female,2788.00
38591,Female,2688.00
38592,Female,2350.00
38593,Female,2021.00
38594,Female,2682.00
38595,Female,2189.00
38596,Female,2359.00
38597,Female,2225.00
