Gender,Income
Female,1595
Female,1631
Female,1665
Female,1582
Female,1600
Female,1712
Female,1521
Female,1580
Female,1639
Female,1620
Female,1590
Female,1596
Female,1704
Female,1648
Female,1646
Female,1558
Female,1619
Female,1620
Female,1545
Female,1687
Female,1710
Female,1740
Female,1673
Female,1645
Female,1626
Female,1716
Female,1730
Female,1550
Female,1676
Female,1521
Female,1652
Female,1709
Female,1503
Female,1566
Female,1692
Female,1732
Female,1551
Female,1742
Female,1569
Female,1594
Female,1708
Female,1529
Female,1541
Female,1724
Female,1615
Female,1521
Female,1556
Female,1536
Female,1560
Female,1511
Female,1713
Female,1709
Female,1520
Female,1589
Female,1505
Female,1717
Female,1687
Female,1543
Female,1712
Female,1543
Female,1677
Female,1613
Female,1746
Female,1502
Female,1670
Female,1675
Female,1611
Female,1510
Female,1747
Female,1645
Female,1504
Female,1628
Female,1528
Female,1660
Female,1568
Female,1587
Female,1598
Female,1655
Female,1644
Female,1574
Female,1525
Female,1664
Female,1542
Female,1505
Female,1704
Female,1704
Female,1524
Female,1542
Female,1647
Female,1726
Female,1722
Female,1643
Female,1711
Female,1725
Female,1656
Female,1683
Female,1563
Female,1642
Female,1621
Female,1683
Female,1590
Female,1599
Female,1687
Female,1729
Female,1506
Female,1531
Female,1631
Female,1693
Female,1744
Female,1742
Female,1603
Female,1728
Female,1695
Female,1649
Female,1502
Female,1618
Female,1542
Female,1519
Female,1619
Female,1643
Female,1723
Female,1585
Female,1560
Female,1546
Female,1612
Female,1543
Female,1672
Female,1658
Female,1519
Female,1530
Female,1666
Female,1641
Female,1682
Female,1538
Female,1729
Female,1627
Female,1720
Female,1630
Female,1542
Female,1532
Female,1734
Female,1537
Female,1509
Female,1681
Female,1627
Female,1510
Female,1735
Female,1578
Female,1539
Female,1696
Female,1513
Female,1661
Female,1569
Female,1574
Female,1554
Female,1549
Female,1681
Female,1503
Female,1510
Female,1650
Female,1554
Female,1609
Female,1663
Female,1638
Female,1540
Female,1665
Female,1662
Female,1733
Female,1525
Female,1739
Female,1562
Female,1714
Female,1673
Female,1564
Female,1566
Female,1679
Female,1566
Female,1688
Female,1501
Female,1556
Female,1624
Female,1609
Female,1718
Female,1672
Female,1515
Female,1665
Female,1700
Female,1582
Female,1630
Female,1571
Female,1506
Female,1508
Female,1643
Female,1535
Female,1664
Female,1636
Female,1718
Female,1690
Female,1609
Female,1510
Female,1540
Female,1695
Female,1591
Female,1592
Female,1630
Female,1510
Female,1623
Female,1570
Female,1747
Female,1640
Female,1542
Female,1627
Female,1644
Female,1505
Female,1677
Female,1687
Female,1603
Female,1527
Female,1616
Female,1675
Female,1583
Female,1501
Female,1690
Female,1633
Female,1648
Female,1660
Female,1512
Female,1595
Female,1634
Female,1572
Female,1613
Female,1692
Female,1530
Female,1577
Female,1610
Female,1594
Female,1517
Female,1665
Female,1725
Female,1724
Female,1577
Female,1548
Female,1506
Female,1575
Female,1586
Female,1539
Female,1734
Female,1686
Female,1713
Female,1578
Female,1739
Female,1518
Female,1732
Female,1715
Female,1561
Female,1510
Female,1569
Female,1610
Female,1574
Female,1518
Female,1691
Female,1556
Female,1611
Female,1603
Female,1684
Female,1539
Female,1631
Female,1558
Female,1693
Female,1627
Female,1713
Female,1605
Female,1713
Female,1575
Female,1656
Female,1644
Female,1595
Female,1668
Female,1687
Female,1558
Female,1715
Female,1513
Female,1643
Female,1710
Female,1749
Female,1635
Female,1621
Female,1640
Female,1731
Female,1640
Female,1616
Female,1630
Female,1732
Female,1531
Female,1567
Female,1613
Female,1540
Female,1668
Female,1721
Female,1566
Female,1651
Female,1645
Female,1594
Female,1711
Female,1555
Female,1617
Female,1738
Female,1521
Female,1721
Female,1572
Female,1561
Female,1680
Female,1728
Female,1711
Female,1696
Female,1620
Female,1714
Female,1654
Female,1507
Female,1644
Female,1679
Female,1516
Female,1681
Female,1580
Female,1666
Female,1596
Female,1703
Female,1658
Female,1584
Female,1569
Female,1689
Female,1518
Female,1721
Female,1720
Female,1610
Female,1604
Female,1588
Female,1716
Female,1559
Female,1572
Female,1545
Female,1658
Female,1606
Female,1712
Female,1698
Female,1512
Female,1633
Female,1584
Female,1633
Female,1551
Female,1579
Female,1740
Female,1636
Female,1676
Female,1605
Female,1605
Female,1616
Female,1681
Female,1709
Female,1701
Female,1640
Female,1505
Female,1510
Female,1520
Female,1639
Female,1701
Female,1631
Female,1540
Female,1629
Female,1506
Female,1685
Female,1574
Female,1692
Female,1516
Female,1517
Female,1631
Female,1602
Female,1553
Female,1541
Female,1684
Female,1690
Female,1709
Female,1504
Female,1728
Female,1733
Female,1653
Female,1717
Female,1661
Female,1586
Female,1682
Female,1523
Female,1595
Female,1637
Female,1618
Female,1585
Female,1709
Female,1588
Female,1576
Female,1603
Female,1725
Female,1678
Female,1537
Female,1651
Female,1714
Female,1620
Female,1515
Female,1511
Female,1529
Female,1567
Female,1637
Female,1727
Female,1595
Female,1669
Female,1596
Female,1622
Female,1572
Female,1665
Female,1639
Female,1747
Female,1500
Female,1568
Female,1533
Female,1724
Female,1740
Female,1566
Female,1655
Female,1644
Female,1599
Female,1651
Female,1501
Female,1508
Female,1659
Female,1593
Female,1524
Female,1603
Female,1631
Female,1659
Female,1716
Female,1730
Female,1533
Female,1632
Female,1613
Female,1572
Female,1610
Female,1574
Female,1619
Female,1576
Female,1707
Female,1615
Female,1540
Female,1551
Female,1520
Female,1600
Female,1665
Female,1711
Female,1677
Female,1708
Female,1638
Female,1511
Female,1567
Female,1574
Female,1636
Female,1643
Female,1742
Female,1606
Female,1578
Female,1530
Female,1725
Female,1726
Female,1588
Female,1686
Female,1626
Female,1718
Female,1595
Female,1645
Female,1691
Female,1538
Female,1670
Female,1500
Female,1629
Female,1712
Female,1523
Female,1603
Female,1556
Female,1583
Female,1656
Female,1563
Female,1644
Female,1505
Female,1587
Female,1610
Female,1535
Female,1696
Female,1513
Female,1530
Female,1679
Female,1678
Female,1551
Female,1621
Female,1646
Female,1608
Female,1720
Female,1581
Female,1658
Female,1584
Female,1521
Female,1695
Female,1586
Female,1714
Female,1559
Female,1525
Female,1520
Female,1667
Female,1567
Female,1680
Female,1724
Female,1644
Female,1548
Female,1505
Female,1560
Female,1594
Female,1562
Female,1738
Female,1699
Female,1624
Female,1685
Female,1594
Female,1567
Female,1593
Female,1676
Female,1698
Female,1511
Female,1575
Female,1614
Female,1610
Female,1620
Female,1545
Female,1672
Female,1696
Female,1668
Female,1505
Female,1642
Female,1553
Female,1545
Female,1634
Female,1647
Female,1598
Female,1662
Female,1582
Female,1602
Female,1742
Female,1527
Female,1580
Female,1507
Female,1620
Female,1711
Female,1684
Female,1698
Female,1569
Female,1518
Female,1706
Female,1538
Female,1557
Female,1507
Female,1623
Female,1565
Female,1680
Female,1692
Female,1626
Female,1699
Female,1595
Female,1698
Female,1732
Female,1564
Female,1721
Female,1707
Female,1734
Female,1513
Female,1617
Female,1587
Female,1573
Female,1564
Female,1704
Female,1716
Female,1729
Female,1588
Female,1522
Female,1585
Female,1602
Female,1544
Female,1700
Female,1623
Female,1647
Female,1672
Female,1520
Female,1699
Female,1563
Female,1709
Female,1508
Female,1545
Female,1521
Female,1638
Female,1532
Female,1529
Female,1592
Female,1618
Female,1729
Female,1683
Female,1530
Female,1582
Female,1587
Female,1515
Female,1715
Female,1614
Female,1542
Female,1599
Female,1677
Female,1614
Female,1597
Female,1605
Female,1728
Female,1698
Female,1558
Female,1603
Female,1615
Female,1543
Female,1681
Female,1672
Female,1518
Female,1627
Female,1502
Female,1719
Female,1747
Female,1512
Female,1570
Female,1680
Female,1563
Female,1651
Female,1693
Female,1632
Female,1715
Female,1624
Female,1607
Female,1504
Female,1502
Female,1652
Female,1594
Female,1537
Female,1514
Female,1517
Female,1704
Female,1692
Female,1666
Female,1721
Female,1729
Female,1673
Female,1542
Female,1606
Female,1729
Female,1711
Female,1710
Female,1629
Female,1617
Female,1643
Female,1629
Female,1542
Female,1598
Female,1628
Female,1544
Female,1745
Female,1584
Female,1501
Female,1746
Female,1700
Female,1515
Female,1718
Female,1501
Female,1664
Female,1646
Female,1617
Female,1513
Female,1594
Female,1557
Female,1536
Female,1709
Female,1722
Female,1663
Female,1731
Female,1559
Female,1626
Female,1677
Female,1684
Female,1650
Female,1555
Female,1590
Female,1566
Female,1634
Female,1678
Female,1699
Female,1526
Female,1697
Female,1728
Female,1640
Female,1638
Female,1636
Female,1564
Female,1597
Female,1674
Female,1503
Female,1628
Female,1722
Female,1627
Female,1722
Female,1500
Female,1683
Female,1571
Female,1571
Female,1708
Female,1512
Female,1534
Female,1531
Female,1672
Female,1657
Female,1613
Female,1708
Female,1734
Female,1534
Female,1531
Female,1520
Female,1717
Female,1746
Female,1509
Female,1555
Female,1646
Female,1710
Female,1630
Female,1546
Female,1669
Female,1520
Female,1747
Female,1510
Female,1612
Female,1577
Female,1616
Female,1683
Female,1654
Female,1519
Female,1521
Female,1628
Female,1666
Female,1507
Female,1531
Female,1511
Female,1715
Female,1641
Female,1550
Female,1744
Female,1633
Female,1566
Female,1701
Female,1735
Female,1739
Female,1648
Female,1668
Female,1507
Female,1594
Female,1546
Female,1588
Female,1525
Female,1524
Female,1591
Female,1603
Female,1637
Female,1721
Female,1644
Female,1506
Female,1512
Female,1741
Female,1511
Female,1549
Female,1562
Female,1659
Female,1629
Female,1665
Female,1579
Female,1711
Female,1727
Female,1537
Female,1571
Female,1680
Female,1744
Female,1708
Female,1502
Female,1695
Female,1536
Female,1514
Female,1560
Female,1708
Female,1694
Female,1584
Female,1721
Female,1532
Female,1675
Female,1678
Female,1584
Female,1733
Female,1748
Female,1516
Female,1556
Female,1683
Female,1625
Female,1727
Female,1685
Female,1508
Female,1554
Female,1555
Female,1534
Female,1704
Female,1665
Female,1524
Female,1652
Female,1649
Female,1620
Female,1732
Female,1685
Female,1733
Female,1734
Female,1529
Female,1624
Female,1688
Female,1666
Female,1661
Female,1555
Female,1674
Female,1648
Female,1727
Female,1533
Female,1726
Female,1737
Female,1507
Female,1567
Female,1599
Female,1630
Female,1735
Female,1595
Female,1518
Female,1608
Female,1629
Female,1564
Female,1689
Female,1696
Female,1504
Female,1555
Female,1528
Female,1675
Female,1656
Female,1725
Female,1590
Female,1677
Female,1536
Female,1653
Female,1504
Female,1617
Female,1564
Female,1619
Female,1657
Female,1650
Female,1591
Female,1686
Female,1532
Female,1743
Female,1682
Female,1746
Female,1551
Female,1556
Female,1731
Female,1709
Female,1617
Female,1699
Female,1689
Female,1546
Female,1524
Female,1557
Female,1616
Female,1648
Female,1502
Female,1711
Female,1666
Female,1674
Female,1602
Female,1731
Female,1703
Female,1629
Female,1693
Female,1589
Female,1517
Female,1502
Female,1669
Female,1579
Female,1532
Female,1639
Female,1522
Female,1720
Female,1729
Female,1560
Female,1594
Female,1643
Female,1665
Female,1652
Female,1520
Female,1538
Female,1724
Female,1741
Female,1547
Female,1666
Female,1652
Female,1513
Female,1648
Female,1540
Female,1514
Female,1645
Female,1713
Female,1700
Female,1616
Female,1573
Female,1567
Female,1535
Female,1745
Female,1669
Female,1535
Female,1689
Female,1547
Female,1711
Female,1591
Female,1510
Female,1634
Female,1568
Female,1544
Female,1717
Female,1540
Female,1644
Female,1673
Female,1650
Female,1548
Female,1586
Female,1596
Female,1563
Female,1709
Female,1600
Female,1553
Female,1728
Female,1532
Female,1552
Female,1705
Female,1591
Female,1617
Female,1665
Female,1576
Female,1748
Female,1679
Female,1572
Female,1705
Female,1543
Female,1722
Female,1540
Female,1651
Female,1709
Female,1553
Female,1670
Female,1709
Female,1662
Female,1567
Female,1597
Female,1639
Female,1545
Female,1569
Female,1590
Female,1708
Female,1659
Female,1544
Female,1687
Female,1652
Female,1639
Female,1527
Female,1544
Female,1530
Female,1704
Female,1553
Female,1734
Female,1744
Female,1631
Female,1603
Female,1535
Female,1522
Female,1673
Female,1619
Female,1588
Female,1629
Female,1513
Female,1615
Female,1673
Female,1737
Female,1621
Female,1721
Female,1710
Female,1580
Female,1563
Female,1575
Female,1576
Female,1634
Female,1600
Female,1732
Female,1571
Female,1722
Female,1631
Female,1591
Female,1744
Female,1586
Female,1502
Female,1513
Female,1617
Female,1617
Female,1548
Female,1742
Female,1576
Female,1530
Female,1514
Female,1736
Female,1572
Female,1596
Female,1738
Female,1699
Female,1741
Female,1563
Female,1590
Female,1534
Female,1587
Female,1637
Female,1547
Female,1564
Female,1593
Female,1576
Female,1620
Female,1657
Female,1595
Female,1679
Female,1627
Female,1713
Female,1520
Female,1717
Female,1565
Female,1652
Female,1620
Female,1504
Female,1606
Female,1714
Female,1700
Female,1612
Female,1672
Female,1541
Female,1728
Female,1535
Female,1561
Female,1501
Female,1520
Female,1555
Female,1647
Female,1671
Female,1591
Female,1693
Female,1677
Female,1637
Female,1667
Female,1550
Female,1545
Female,1742
Female,1703
Female,1529
Female,1506
Female,1699
Female,1643
Female,1531
Female,1563
Female,1542
Female,1567
Female,1725
Female,1556
Female,1733
Female,1534
Female,1545
Female,1537
Female,1603
Female,1559
Female,1569
Female,1553
Female,1715
Female,1732
Female,1600
Female,1696
Female,1553
Female,1723
Female,1613
Female,1584
Female,1742
Female,1605
Female,1700
Female,1616
Female,1550
Female,1665
Female,1706
Female,1654
Female,1555
Female,1525
Female,1547
Female,1545
Female,1737
Female,1506
Female,1681
Female,1559
Female,1686
Female,1647
Female,1674
Female,1706
Female,1590
Female,1597
Female,1578
Female,1724
Female,1541
Female,1645
Female,1528
