"","Gender","Income"
"9586","Female",1213
"9587","Female",1208
"9588","Female",1215
"9589","Female",1243
"9590","Female",1168
"9591","Female",1232
"9592","Female",1162
"9593","Female",1146
"9594","Female",1155
"9595","Female",1088
"9596","Female",1049
"9597","Female",1173
"9598","Female",1075
"9599","Female",1232
"9600","Female",1220
"9601","Female",1205
"9602","Female",1044
"9603","Female",1143
"9604","Female",1073
"9605","Female",1231
"9606","Female",1175
"9607","Female",1195
"9608","Female",1217
"9609","Female",1018
"9610","Female",1173
"9611","Female",1208
"9612","Female",1073
"9613","Female",1187
"9614","Female",1116
"9615","Female",1037
"9616","Female",1042
"9617","Female",1113
"9618","Female",1209
"9619","Female",1073
"9620","Female",1002
"9621","Female",1031
"9622","Female",1164
"9623","Female",1163
"9624","Female",1062
"9625","Female",1200
"9626","Female",1238
"9627","Female",1146
"9628","Female",1121
"9629","Female",1031
"9630","Female",1248
"9631","Female",1154
"9632","Female",1105
"9633","Female",1197
"9634","Female",1141
"9635","Female",1083
"9636","Female",1109
"9637","Female",1157
"9638","Female",1149
"9639","Female",1021
"9640","Female",1003
"9641","Female",1166
"9642","Female",1167
"9643","Female",1121
"9644","Female",1075
"9645","Female",1113
"9646","Female",1238
"9647","Female",1050
"9648","Female",1194
"9649","Female",1193
"9650","Female",1010
"9651","Female",1176
"9652","Female",1237
"9653","Female",1109
"9654","Female",1102
"9655","Female",1185
"9656","Female",1016
"9657","Female",1235
"9658","Female",1121
"9659","Female",1135
"9660","Female",1047
"9661","Female",1174
"9662","Female",1182
"9663","Female",1247
"9664","Female",1032
"9665","Female",1079
"9666","Female",1133
"9667","Female",1139
"9668","Female",1023
"9669","Female",1070
"9670","Female",1190
"9671","Female",1189
"9672","Female",1100
"9673","Female",1139
"9674","Female",1112
"9675","Female",1098
"9676","Female",1095
"9677","Female",1047
"9678","Female",1007
"9679","Female",1190
"9680","Female",1028
"9681","Female",1179
"9682","Female",1175
"9683","Female",1133
"9684","Female",1031
"9685","Female",1018
"9686","Female",1103
"9687","Female",1073
"9688","Female",1030
"9689","Female",1169
"9690","Female",1172
"9691","Female",1044
"9692","Female",1207
"9693","Female",1016
"9694","Female",1024
"9695","Female",1098
"9696","Female",1139
"9697","Female",1054
"9698","Female",1050
"9699","Female",1090
"9700","Female",1218
"9701","Female",1216
"9702","Female",1117
"9703","Female",1029
"9704","Female",1002
"9705","Female",1157
"9706","Female",1075
"9707","Female",1200
"9708","Female",1010
"9709","Female",1156
"9710","Female",1177
"9711","Female",1231
"9712","Female",1248
"9713","Female",1167
"9714","Female",1090
"9715","Female",1178
"9716","Female",1231
"9717","Female",1237
"9718","Female",1141
"9719","Female",1008
"9720","Female",1210
"9721","Female",1037
"9722","Female",1223
"9723","Female",1031
"9724","Female",1211
"9725","Female",1099
"9726","Female",1007
"9727","Female",1102
"9728","Female",1010
"9729","Female",1028
"9730","Female",1107
"9731","Female",1219
"9732","Female",1139
"9733","Female",1243
"9734","Female",1014
"9735","Female",1051
"9736","Female",1015
"9737","Female",1044
"9738","Female",1229
"9739","Female",1207
"9740","Female",1024
"9741","Female",1071
"9742","Female",1191
"9743","Female",1087
"9744","Female",1047
"9745","Female",1230
"9746","Female",1060
"9747","Female",1130
"9748","Female",1147
"9749","Female",1041
"9750","Female",1040
"9751","Female",1206
"9752","Female",1112
"9753","Female",1205
"9754","Female",1059
"9755","Female",1113
"9756","Female",1102
"9757","Female",1072
"9758","Female",1078
"9759","Female",1012
"9760","Female",1127
"9761","Female",1192
"9762","Female",1158
"9763","Female",1055
"9764","Female",1206
"9765","Female",1144
"9766","Female",1159
"9767","Female",1219
"9768","Female",1081
"9769","Female",1101
"9770","Female",1095
"9771","Female",1230
"9772","Female",1025
"9773","Female",1181
"9774","Female",1119
"9775","Female",1050
"9776","Female",1188
"9777","Female",1108
"9778","Female",1166
"9779","Female",1149
"9780","Female",1223
"9781","Female",1055
"9782","Female",1174
"9783","Female",1080
"9784","Female",1146
"9785","Female",1157
"9786","Female",1091
"9787","Female",1218
"9788","Female",1162
"9789","Female",1119
"9790","Female",1211
"9791","Female",1120
"9792","Female",1214
"9793","Female",1140
"9794","Female",1081
"9795","Female",1232
"9796","Female",1205
"9797","Female",1067
"9798","Female",1149
"9799","Female",1166
"9800","Female",1139
"9801","Female",1216
"9802","Female",1106
"9803","Female",1086
"9804","Female",1013
"9805","Female",1013
"9806","Female",1073
"9807","Female",1093
"9808","Female",1185
"9809","Female",1152
"9810","Female",1194
"9811","Female",1032
"9812","Female",1236
"9813","Female",1019
"9814","Female",1219
"9815","Female",1138
"9816","Female",1108
"9817","Female",1242
"9818","Female",1177
"9819","Female",1115
"9820","Female",1089
"9821","Female",1156
"9822","Female",1010
"9823","Female",1156
"9824","Female",1037
"9825","Female",1034
"9826","Female",1147
"9827","Female",1128
"9828","Female",1117
"9829","Female",1124
"9830","Female",1222
"9831","Female",1116
"9832","Female",1236
"9833","Female",1071
"9834","Female",1161
"9835","Female",1039
"9836","Female",1232
"9837","Female",1207
"9838","Female",1075
"9839","Female",1059
"9840","Female",1142
"9841","Female",1247
"9842","Female",1005
"9843","Female",1079
"9844","Female",1005
"9845","Female",1124
"9846","Female",1044
"9847","Female",1016
"9848","Female",1179
"9849","Female",1004
"9850","Female",1007
"9851","Female",1209
"9852","Female",1029
"9853","Female",1168
"9854","Female",1136
"9855","Female",1119
"9856","Female",1117
"9857","Female",1031
"9858","Female",1184
"9859","Female",1233
"9860","Female",1063
"9861","Female",1082
"9862","Female",1232
"9863","Female",1157
"9864","Female",1182
"9865","Female",1046
"9866","Female",1169
"9867","Female",1085
"9868","Female",1091
"9869","Female",1058
"9870","Female",1132
"9871","Female",1046
"9872","Female",1157
"9873","Female",1182
"9874","Female",1087
"9875","Female",1244
"9876","Female",1192
"9877","Female",1177
"9878","Female",1196
"9879","Female",1089
"9880","Female",1038
"9881","Female",1018
"9882","Female",1126
"9883","Female",1146
"9884","Female",1052
"9885","Female",1090
"9886","Female",1054
"9887","Female",1236
"9888","Female",1068
"9889","Female",1204
"9890","Female",1200
"9891","Female",1104
"9892","Female",1035
"9893","Female",1044
"9894","Female",1101
"9895","Female",1021
"9896","Female",1140
"9897","Female",1153
"9898","Female",1151
"9899","Female",1195
"9900","Female",1128
"9901","Female",1152
"9902","Female",1202
"9903","Female",1165
"9904","Female",1024
"9905","Female",1077
"9906","Female",1132
"9907","Female",1008
"9908","Female",1225
"9909","Female",1020
"9910","Female",1235
"9911","Female",1076
"9912","Female",1029
"9913","Female",1138
"9914","Female",1106
"9915","Female",1244
"9916","Female",1087
"9917","Female",1092
"9918","Female",1193
"9919","Female",1121
"9920","Female",1220
"9921","Female",1095
"9922","Female",1021
"9923","Female",1051
"9924","Female",1200
"9925","Female",1191
"9926","Female",1003
"9927","Female",1114
"9928","Female",1063
"9929","Female",1200
"9930","Female",1018
"9931","Female",1234
"9932","Female",1061
"9933","Female",1222
"9934","Female",1156
"9935","Female",1247
"9936","Female",1181
"9937","Female",1196
"9938","Female",1244
"9939","Female",1060
"9940","Female",1121
"9941","Female",1089
"9942","Female",1144
"9943","Female",1125
"9944","Female",1201
"9945","Female",1216
"9946","Female",1026
"9947","Female",1008
"9948","Female",1060
"9949","Female",1054
"9950","Female",1138
"9951","Female",1001
"9952","Female",1025
"9953","Female",1040
"9954","Female",1137
"9955","Female",1004
"9956","Female",1010
"9957","Female",1033
"9958","Female",1173
"9959","Female",1174
"9960","Female",1249
"9961","Female",1123
"9962","Female",1106
"9963","Female",1095
"9964","Female",1059
"9965","Female",1218
"9966","Female",1080
"9967","Female",1165
"9968","Female",1093
"9969","Female",1163
"9970","Female",1089
"9971","Female",1241
"9972","Female",1147
"9973","Female",1234
"9974","Female",1088
"9975","Female",1159
"9976","Female",1014
"9977","Female",1164
"9978","Female",1167
"9979","Female",1081
"9980","Female",1194
"9981","Female",1041
"9982","Female",1207
"9983","Female",1196
"9984","Female",1020
"9985","Female",1146
"9986","Female",1038
"9987","Female",1032
"9988","Female",1135
"9989","Female",1023
"9990","Female",1058
"9991","Female",1164
"9992","Female",1185
"9993","Female",1150
"9994","Female",1032
"9995","Female",1015
"9996","Female",1112
"9997","Female",1135
"9998","Female",1034
"9999","Female",1225
"10000","Female",1118
"10001","Female",1022
"10002","Female",1206
"10003","Female",1014
"10004","Female",1052
"10005","Female",1011
"10006","Female",1187
"10007","Female",1096
"10008","Female",1106
"10009","Female",1112
"10010","Female",1100
"10011","Female",1099
"10012","Female",1099
"10013","Female",1169
"10014","Female",1209
"10015","Female",1093
"10016","Female",1234
"10017","Female",1114
"10018","Female",1040
"10019","Female",1086
"10020","Female",1217
"10021","Female",1183
"10022","Female",1244
"10023","Female",1231
"10024","Female",1031
"10025","Female",1120
"10026","Female",1024
"10027","Female",1215
"10028","Female",1048
"10029","Female",1229
"10030","Female",1148
"10031","Female",1050
"10032","Female",1183
"10033","Female",1012
"10034","Female",1112
"10035","Female",1026
"10036","Female",1141
"10037","Female",1248
"10038","Female",1051
"10039","Female",1131
"10040","Female",1242
"10041","Female",1225
"10042","Female",1229
"10043","Female",1193
"10044","Female",1205
"10045","Female",1201
"10046","Female",1037
"10047","Female",1089
"10048","Female",1221
"10049","Female",1151
"10050","Female",1105
"10051","Female",1099
"10052","Female",1198
"10053","Female",1115
"10054","Female",1210
"10055","Female",1174
"10056","Female",1202
"10057","Female",1116
"10058","Female",1066
"10059","Female",1117
"10060","Female",1143
"10061","Female",1246
"10062","Female",1006
"10063","Female",1131
"10064","Female",1228
"10065","Female",1194
"10066","Female",1120
"10067","Female",1024
"10068","Female",1193
"10069","Female",1181
"10070","Female",1237
"10071","Female",1222
"10072","Female",1169
"10073","Female",1141
"10074","Female",1141
"10075","Female",1127
"10076","Female",1098
"10077","Female",1074
"10078","Female",1149
"10079","Female",1249
"10080","Female",1018
"10081","Female",1248
"10082","Female",1209
"10083","Female",1104
"10084","Female",1054
"10085","Female",1014
"10086","Female",1121
"10087","Female",1222
"10088","Female",1122
"10089","Female",1201
"10090","Female",1221
"10091","Female",1013
"10092","Female",1042
"10093","Female",1009
"10094","Female",1138
"10095","Female",1028
"10096","Female",1034
"10097","Female",1162
"10098","Female",1117
"10099","Female",1067
"10100","Female",1004
"10101","Female",1095
"10102","Female",1050
"10103","Female",1225
"10104","Female",1004
"10105","Female",1106
"10106","Female",1159
"10107","Female",1112
"10108","Female",1028
"10109","Female",1181
"10110","Female",1057
"10111","Female",1057
"10112","Female",1225
"10113","Female",1015
"10114","Female",1164
"10115","Female",1014
"10116","Female",1153
"10117","Female",1074
"10118","Female",1171
"10119","Female",1071
"10120","Female",1211
"10121","Female",1207
"10122","Female",1216
"10123","Female",1028
"10124","Female",1056
"10125","Female",1021
"10126","Female",1149
"10127","Female",1173
"10128","Female",1112
"10129","Female",1123
"10130","Female",1205
"10131","Female",1219
"10132","Female",1195
"10133","Female",1105
"10134","Female",1010
"10135","Female",1115
"10136","Female",1050
"10137","Female",1158
"10138","Female",1210
"10139","Female",1086
"10140","Female",1233
"10141","Female",1190
"10142","Female",1090
"10143","Female",1215
"10144","Female",1244
"10145","Female",1021
"10146","Female",1230
"10147","Female",1013
"10148","Female",1108
"10149","Female",1096
"10150","Female",1113
"10151","Female",1003
"10152","Female",1189
"10153","Female",1036
"10154","Female",1043
"10155","Female",1015
"10156","Female",1141
"10157","Female",1110
"10158","Female",1086
"10159","Female",1094
"10160","Female",1228
"10161","Female",1079
"10162","Female",1024
"10163","Female",1160
"10164","Female",1230
"10165","Female",1246
"10166","Female",1137
"10167","Female",1022
"10168","Female",1090
"10169","Female",1191
"10170","Female",1126
"10171","Female",1228
"10172","Female",1027
"10173","Female",1052
"10174","Female",1219
"10175","Female",1022
"10176","Female",1190
"10177","Female",1023
"10178","Female",1232
"10179","Female",1086
"10180","Female",1076
"10181","Female",1106
"10182","Female",1114
"10183","Female",1013
"10184","Female",1168
"10185","Female",1012
"10186","Female",1069
"10187","Female",1099
"10188","Female",1187
"10189","Female",1187
"10190","Female",1128
"10191","Female",1145
"10192","Female",1195
"10193","Female",1206
"10194","Female",1049
"10195","Female",1003
"10196","Female",1196
"10197","Female",1020
"10198","Female",1217
"10199","Female",1238
"10200","Female",1192
"10201","Female",1220
"10202","Female",1143
"10203","Female",1054
"10204","Female",1043
"10205","Female",1206
"10206","Female",1055
"10207","Female",1117
"10208","Female",1057
"10209","Female",1110
"10210","Female",1132
"10211","Female",1104
"10212","Female",1240
"10213","Female",1053
"10214","Female",1173
"10215","Female",1022
"10216","Female",1084
"10217","Female",1122
"10218","Female",1101
"10219","Female",1197
"10220","Female",1110
"10221","Female",1104
"10222","Female",1186
